Entity,Code,Year,Gas (CDIAC & GCP (2020)),Coal (CDIAC & GCP (2020)),Oil (CDIAC & GCP (2020)),Cement (CDIAC & GCP (2020)),Flaring (CDIAC & GCP (2020))
Canada,CAN,1891,0,13.633744,0.307776,0,0
Canada,CAN,1892,0,13.571456,0.318768,0,0
Canada,CAN,1893,0,14.52776,0.326096,0,0
Canada,CAN,1894,0,13.842592,0.340752,0,0
Canada,CAN,1895,0,13.234368,0.296784,0,0
Canada,CAN,1896,0,14.351888,0.296784,0,0
Canada,CAN,1897,0,14.505776,0.29312,0,0
Canada,CAN,1898,0,15.399792,0.31144,0,0
Canada,CAN,1899,0,18.83296,0.333424,0,0
Canada,CAN,1900,0,20.247264,0.377392,0,0
Canada,CAN,1901,0,23.530208,0.315104,0,0
Canada,CAN,1902,0,25.424496,0.223504,0,0
Canada,CAN,1903,0,27.73648,0.223504,0,0
Canada,CAN,1904,0,32.818448,0.278464,0,0
Canada,CAN,1905,0,34.859296,0.527616,0,0
Canada,CAN,1906,0,36.999072,0.392048,0,0
Canada,CAN,1907,0,46.375248,0.615552,0,0
Canada,CAN,1908,0,46.818592,0.589904,0,0
Canada,CAN,1909,0,45.21376,0.172208,0,0
Canada,CAN,1910,0,50.85632,0.762112,0,0
Canada,CAN,1911,0.615552,58.682624,0.967296,0,0
Canada,CAN,1912,0.809744,64.940736,1.52056,0,0
Canada,CAN,1913,1.084544,76.185552,2.011536,0,0
Canada,CAN,1914,1.146832,64.830816,2.39992,0,0
Canada,CAN,1915,1.066224,57.682352,2.370608,0,0
Canada,CAN,1916,1.348352,72.030576,3.074096,0,0
Canada,CAN,1917,1.450944,79.83856,3.95712,0,0
Canada,CAN,1918,1.066224,83.857968,4.594656,0,0
Canada,CAN,1919,1.055232,70.139952,4.895104,0,0
Canada,CAN,1920,0.890352,79.992448,3.491792,0,0
Canada,CAN,1921,0.747456,75.507712,4.228256,0,0
Canada,CAN,1922,0.776768,63.453152,4.975712,0,0
Canada,CAN,1923,0.846384,87.434032,4.700912,0,0
Canada,CAN,1924,0.78776,71.220832,5.375088,0,0
Canada,CAN,1925,0.894016,69.073728,5.27616,0,0
Canada,CAN,1926,1.018592,77.086896,6.65016,0,0
Canada,CAN,1927,1.132176,82.795408,8.075456,0,0
Canada,CAN,1928,1.194464,81.604608,10.108976,0.875696,0
Canada,CAN,1929,1.50224,83.901936,12.666448,0.97096,0
Canada,CAN,1930,1.5572,79.501472,12.366,0.93432,0
Canada,CAN,1931,1.370336,61.214448,12.464928,0.80608,0
Canada,CAN,1932,1.238432,57.733648,10.867424,0.3664,0
Canada,CAN,1933,1.223776,56.440256,11.629536,0.190528,0
Canada,CAN,1934,1.22744,65.153248,13.256352,0.2748,0
Canada,CAN,1935,1.31904,62.932864,14.27128,0.2748,0
Canada,CAN,1936,1.487584,68.842896,15.44376,0.392048,0
Canada,CAN,1937,1.714752,74.206992,17.077904,0.487312,0
Canada,CAN,1938,1.769712,66.468624,16.87272,0.436016,0
Canada,CAN,1939,1.861312,74.192336,18.495872,0.454336,0
Canada,CAN,1940,2.183744,84.715344,21.126624,0.597232,0
Canada,CAN,1941,2.304656,93.714128,23.475248,0.663184,0
Canada,CAN,1942,2.41824,105.479232,22.46032,0.721808,0
Canada,CAN,1943,2.34496,110.550208,24.596432,0.578912,0
Canada,CAN,1944,2.385264,109.806416,27.648544,0.56792,0
Canada,CAN,1945,2.5648,100.397264,26.89376,0.670512,0
Canada,CAN,1946,2.535488,105.735712,29.246048,0.916,0
Canada,CAN,1947,2.788304,108.43608,31.385824,0.945312,0
Canada,CAN,1948,3.074096,118.101712,36.21864,1.11752,0
Canada,CAN,1949,3.202336,101.283952,39.289072,1.260416,0
Canada,CAN,1950,3.55408,96.817536,52.446496,1.322704,0
Canada,CAN,1951,4.081696,96.883488,60.38272,1.344688,0
Canada,CAN,1952,4.275888,89.848608,63.830544,1.4656,0
Canada,CAN,1953,4.810832,82.938304,69.846832,1.75872,1.271408
Canada,CAN,1954,5.946672,80.084048,75.177952,1.773376,0
Canada,CAN,1955,7.43792,72.213776,85.75592,1.989552,2.092144
Canada,CAN,1956,8.540784,78.48288,97.20592,2.27168,3.319584
Canada,CAN,1957,10.86376,64.922416,100.122464,2.733344,4.191616
Canada,CAN,1958,13.42856,57.264656,104.566896,2.780976,4.136656
Canada,CAN,1959,17.305072,53.545696,107.659312,2.8396,3.154704
Canada,CAN,1960,21.537,49.6362,115.7421,2.5949,3.206
Canada,CAN,1961,22.966,45.5948,118.6623,2.7839,3.9938
Canada,CAN,1962,25.9778,47.0311,126.2871,3.0855,4.6093
Canada,CAN,1963,22.3651,46.5988,134.2709,3.1437,4.5324
Canada,CAN,1964,34.1595,51.9189,143.7204,3.5471,4.2319
Canada,CAN,1965,38.036,54.1759,151.7482,3.7469,4.2099
Canada,CAN,1966,42.4218,52.5821,155.8263,4.0013,4.2429
Canada,CAN,1967,45.0635,57.316,171.4899,3.5834,4.1843
Canada,CAN,1968,55.5249,60.5776,179.2047,3.6598,4.2943
Canada,CAN,1969,58.2979,59.1186,181.5292,3.6997,4.4737
Canada,CAN,1970,62.6251,58.8145,211.3725,3.5616,4.8035
Canada,CAN,1971,67.4689,55.876,220.3273,4.0659,4.547
Canada,CAN,1972,76.4853,62.1555,233.3176,4.4718,4.3565
Canada,CAN,1973,81.8684,52.0141,238.1747,4.9865,4.2209
Canada,CAN,1974,83.5164,48.5072,248.9225,5.1233,3.5357
Canada,CAN,1975,85.9143,61.2846,241.9875,4.919,2.6674
Canada,CAN,1976,98.928,59.1003,233.7339,4.7509,2.4329
Canada,CAN,1977,101.9545,65.0323,233.7009,4.7571,2.3266
Canada,CAN,1978,104.5513,69.5091,233.8234,5.0897,2.5318
Canada,CAN,1979,112.5727,76.028,244.2935,5.8031,2.9495
Canada,CAN,1980,112.0405,81.1716,241.2944,5.1781,3.1327
Canada,CAN,1981,110.0263,83.6894,227.9081,5.0029,2.9715
Canada,CAN,1982,110.3257,88.4445,208.641,4.1536,2.8616
Canada,CAN,1983,114.031,93.5236,193.8109,3.8773,3.0668
Canada,CAN,1984,121.2308,102.9144,192.5066,4.2424,4.3052
Canada,CAN,1985,125.2245,99.7634,186.6588,5.0201,5.0087
Canada,CAN,1986,115.7824,92.4867,186.428,5.2218,4.7412
Canada,CAN,1987,119.1203,99.0306,201.8644,6.1981,4.7082
Canada,CAN,1988,127.2031,106.4062,210.8815,5.9253,5.1919
Canada,CAN,1989,138.4223,106.8972,206.6423,6.1953,4.6606
Canada,CAN,1990,129.0413,100.9813,212.024,5.7562,11.6062
Canada,CAN,1991,127.0898,106.3312,199.8678,4.7233,11.2836
Canada,CAN,1992,134.9778,109.1719,202.6829,4.7563,12.1765
Canada,CAN,1993,139.9131,101.5433,204.5402,4.8441,12.8277
Canada,CAN,1994,143.7906,105.065,209.9842,5.7119,13.8783
Canada,CAN,1995,150.7868,106.8313,212.5474,6.4643,14.4206
Canada,CAN,1996,157.0089,108.806,219.0028,6.1238,15.5546
Canada,CAN,1997,155.6158,115.9022,227.0173,6.5912,15.8792
Canada,CAN,1998,153.2817,121.9564,230.5422,6.7604,17.2252
Canada,CAN,1999,167.3086,122.3458,233.2453,7.0476,15.7552
Canada,CAN,2000,177.8395,131.807,235.6126,7.1714,15.7388
Canada,CAN,2001,170.2988,129.3809,239.5818,6.9518,15.1924
Canada,CAN,2002,177.2654,127.1638,240.4085,7.1452,15.6646
Canada,CAN,2003,178.9557,126.2952,256.704,7.2129,15.4186
Canada,CAN,2004,175.1632,118.4089,266.3788,7.5151,15.9494
Canada,CAN,2005,171.1665,120.0378,259.5106,7.5991,15.5867
Canada,CAN,2006,169.6076,117.5755,257.0959,7.7422,15.8751
Canada,CAN,2007,181.1225,122.3235,264.9728,7.7453,15.7542
Canada,CAN,2008,179.0111,116.0858,255.7052,6.9839,14.9846
Canada,CAN,2009,172.4788,96.8308,251.9992,5.391,14.151
Canada,CAN,2010,175.5596,99.5904,258.5271,6.0393,14.4962
Canada,CAN,2011,193.1429,90.6689,259.6424,6.0575,14.7809
Canada,CAN,2012,196.9748,84.9337,263.594,6.5622,15.6053
Canada,CAN,2013,206.1911,82.6218,263.3797,5.9819,16.7596
Canada,CAN,2014,215.7512,80.1468,256.2772,5.9455,16.7827
Canada,CAN,2015,213.5675,81.2041,257.1871,6.2632,16.2636
Canada,CAN,2016,210.1848,77.1315,253.877,6.1918,14.4529
Canada,CAN,2017,216.6508,77.1759,252.772,6.7516,15.5288
Canada,CAN,2018,228.5743,59.7899,255.5078,6.7516,15.5288
Cape Verde,CPV,1950,0,0.098928,0.007328,0,0
Cape Verde,CPV,1951,0,0.07328,0.007328,0,0
Cape Verde,CPV,1952,0,0.029312,0.007328,0,0
Cape Verde,CPV,1953,0,0.014656,0.007328,0,0
Cape Verde,CPV,1954,0,0.010992,0.010992,0,0
Cape Verde,CPV,1955,0,0.007328,0.014656,0,0
Cape Verde,CPV,1956,0,0.014656,0.014656,0,0
Cape Verde,CPV,1957,0,0.003664,0.014656,0,0
Cape Verde,CPV,1958,0,0,0.014656,0,0
Cape Verde,CPV,1959,0,0,0.014656,0.003664,0
Cape Verde,CPV,1960,,,0.01832,0.0036343,
Cape Verde,CPV,1961,,,0.01832,0.0036343,
Cape Verde,CPV,1962,,,0.014656,0.0036343,
Cape Verde,CPV,1963,,,0.010992,0.0036343,
Cape Verde,CPV,1964,,,0.021984,0.0072686,
Cape Verde,CPV,1965,,,0.01832,0.0072686,
Cape Verde,CPV,1966,,,0.021984,,
Cape Verde,CPV,1967,,,0.01832,,
Cape Verde,CPV,1968,,,0.025648,0.0036343,
Cape Verde,CPV,1969,,,0.029312,0.0072686,
Cape Verde,CPV,1970,,,0.029312,0.0072686,
Cape Verde,CPV,1971,,,0.032976,0.0036343,
Cape Verde,CPV,1972,,,0.047632,0.0036343,
Cape Verde,CPV,1973,,,0.05496,0.0072686,
Cape Verde,CPV,1974,,,0.065952,,
Cape Verde,CPV,1975,,,0.076944,,
Cape Verde,CPV,1976,,,0.07328,,
Cape Verde,CPV,1977,,,0.080608,,
Cape Verde,CPV,1978,,,0.20152,0.0070222,
Cape Verde,CPV,1979,,,0.24915,,
Cape Verde,CPV,1980,,,0.12091,,
Cape Verde,CPV,1981,,,0.032976,,
Cape Verde,CPV,1982,,,0.03664,,
Cape Verde,CPV,1983,,,0.03664,,
Cape Verde,CPV,1984,,,0.084272,,
Cape Verde,CPV,1985,,,0.084272,,
Cape Verde,CPV,1986,,,0.058624,,
Cape Verde,CPV,1987,,,0.080608,,
Cape Verde,CPV,1988,,,0.07328,,
Cape Verde,CPV,1989,,,0.080608,,
Cape Verde,CPV,1990,,,0.095264,,
Cape Verde,CPV,1991,,,0.098928,,
Cape Verde,CPV,1992,,,0.10626,,
Cape Verde,CPV,1993,,,0.10992,,
Cape Verde,CPV,1994,,,0.11358,,
Cape Verde,CPV,1995,,,0.12091,,
Cape Verde,CPV,1996,,,0.1429,,
Cape Verde,CPV,1997,,,0.14656,,
Cape Verde,CPV,1998,,,0.15755,,
Cape Verde,CPV,1999,,,0.1832,,
Cape Verde,CPV,2000,,,0.21618,,
Cape Verde,CPV,2001,,,0.2345,,
Cape Verde,CPV,2002,,,0.2748,,
Cape Verde,CPV,2003,,,0.30778,,
Cape Verde,CPV,2004,,,0.32976,,
Cape Verde,CPV,2005,,,0.43968,,
Cape Verde,CPV,2006,,,0.47266,,
Cape Verde,CPV,2007,,,0.50563,,
Cape Verde,CPV,2008,,,0.46899,,
Cape Verde,CPV,2009,,,0.52395,,
Cape Verde,CPV,2010,,,0.55693,,
Cape Verde,CPV,2011,,,0.61555,,
Cape Verde,CPV,2012,,,0.50563,,
Cape Verde,CPV,2013,,,0.4983,,
Cape Verde,CPV,2014,,,0.49098,,
Cape Verde,CPV,2015,,,0.49464,,
Cape Verde,CPV,2016,,,0.54227,,
Cape Verde,CPV,2017,,,0.60468,,
Cape Verde,CPV,2018,,,0.62823,,
Cayman Islands,CYM,1956,0,0,0.003664,0,0
Cayman Islands,CYM,1957,0,0,0.003664,0,0
Cayman Islands,CYM,1958,0,0,0.007328,0,0
Cayman Islands,CYM,1959,0,0,0.007328,0,0
Central African Republic,CAF,1959,0,0,0.098928,0,0
Central African Republic,CAF,1960,,,0.087936,,
Central African Republic,CAF,1961,,,0.087936,,
Central African Republic,CAF,1962,,,0.07328,,
Central African Republic,CAF,1963,,,0.07328,,
Central African Republic,CAF,1964,,,0.07328,,
Central African Republic,CAF,1965,,,0.087936,,
Central African Republic,CAF,1966,,,0.084272,,
Central African Republic,CAF,1967,,,0.0916,,
Central African Republic,CAF,1968,,,0.1832,,
Central African Republic,CAF,1969,,,0.18686,,
Central African Republic,CAF,1970,,,0.20885,,
Central African Republic,CAF,1971,,,0.1832,,
Central African Republic,CAF,1972,,,0.16854,,
Central African Republic,CAF,1973,,,0.16122,,
Central African Republic,CAF,1974,,,0.11358,,
Central African Republic,CAF,1975,,,0.10259,,
Central African Republic,CAF,1976,,,0.12824,,
Central African Republic,CAF,1977,,,0.12824,,
Central African Republic,CAF,1978,,,0.14656,,
Central African Republic,CAF,1979,,,0.10259,,
Central African Republic,CAF,1980,,,0.10626,,
Central African Republic,CAF,1981,,,0.13557,,
Central African Republic,CAF,1982,,,0.1429,,
Central African Republic,CAF,1983,,,0.14656,,
Central African Republic,CAF,1984,,,0.15022,,
Central African Republic,CAF,1985,,,0.16122,,
Central African Republic,CAF,1986,,,0.16122,,
Central African Republic,CAF,1987,,,0.26014,,
Central African Republic,CAF,1988,,,0.23083,,
Central African Republic,CAF,1989,,,0.24915,,
Central African Republic,CAF,1990,,,0.19786,,
Central African Republic,CAF,1991,,,0.20518,,
Central African Republic,CAF,1992,,,0.21618,,
Central African Republic,CAF,1993,,,0.2235,,
Central African Republic,CAF,1994,,,0.2345,,
Central African Republic,CAF,1995,,,0.2345,,
Central African Republic,CAF,1996,,,0.2345,,
Central African Republic,CAF,1997,,,0.24549,,
Central African Republic,CAF,1998,,,0.24915,,
Central African Republic,CAF,1999,,,0.26381,,
Central African Republic,CAF,2000,,,0.26747,,
Central African Republic,CAF,2001,,,0.24549,,
Central African Republic,CAF,2002,,,0.24549,,
Central African Republic,CAF,2003,,,0.2345,,
Central African Republic,CAF,2004,,,0.2345,,
Central African Republic,CAF,2005,,,0.2345,,
Central African Republic,CAF,2006,,,0.24915,,
Central African Republic,CAF,2007,,,0.25282,,
Central African Republic,CAF,2008,,,0.25282,,
Central African Republic,CAF,2009,,,0.25282,,
Central African Republic,CAF,2010,,,0.26381,,
Central African Republic,CAF,2011,,,0.27846,,
Central African Republic,CAF,2012,,,0.29312,,
Central African Republic,CAF,2013,,,0.28579,,
Central African Republic,CAF,2014,,,0.28946,,
Central African Republic,CAF,2015,,,0.29312,,
Central African Republic,CAF,2016,,,0.29678,,
Central African Republic,CAF,2017,,,0.29624,,
Central African Republic,CAF,2018,,,0.3037,,
Chad,TCD,1959,0,0,0.062288,0,0
Chad,TCD,1960,,,0.05496,,
Chad,TCD,1961,,,0.051296,,
Chad,TCD,1962,,,0.084272,,
Chad,TCD,1963,,,0.0916,,
Chad,TCD,1964,,,0.098928,,
Chad,TCD,1965,,,0.10626,,
Chad,TCD,1966,,,0.084272,,
Chad,TCD,1967,,,0.11725,,
Chad,TCD,1968,,,0.12458,,
Chad,TCD,1969,,,0.16122,,
Chad,TCD,1970,,,0.12458,,
Chad,TCD,1971,,,0.15022,,
Chad,TCD,1972,,,0.12091,,
Chad,TCD,1973,,,0.16122,,
Chad,TCD,1974,,,0.15022,,
Chad,TCD,1975,,,0.1832,,
Chad,TCD,1976,,,0.1832,,
Chad,TCD,1977,,,0.19786,,
Chad,TCD,1978,,,0.19419,,
Chad,TCD,1979,,,0.20152,,
Chad,TCD,1980,,,0.20885,,
Chad,TCD,1981,,,0.20885,,
Chad,TCD,1982,,,0.20518,,
Chad,TCD,1983,,,0.20518,,
Chad,TCD,1984,,,0.21618,,
Chad,TCD,1985,,,0.17954,,
Chad,TCD,1986,,,0.18686,,
Chad,TCD,1987,,,0.19786,,
Chad,TCD,1988,,,0.065952,,
Chad,TCD,1989,,,0.10259,,
Chad,TCD,1990,,,0.37739,,
Chad,TCD,1991,,,0.38472,,
Chad,TCD,1992,,,0.4067,,
Chad,TCD,1993,,,0.40304,,
Chad,TCD,1994,,,0.4067,,
Chad,TCD,1995,,,0.42136,,
Chad,TCD,1996,,,0.43602,,
Chad,TCD,1997,,,0.45067,,
Chad,TCD,1998,,,0.46166,,
Chad,TCD,1999,,,0.47632,,
Chad,TCD,2000,,,0.48731,,
Chad,TCD,2001,,,0.50197,,
Chad,TCD,2002,,,0.5093,,
Chad,TCD,2003,,,0.74379,,
Chad,TCD,2004,,,0.74746,,
Chad,TCD,2005,,,0.76578,,
Chad,TCD,2006,,,0.79142,,
Chad,TCD,2007,,,0.85371,,
Chad,TCD,2008,,,0.92699,,
Chad,TCD,2009,,,0.94165,,
Chad,TCD,2010,,,0.99661,,
Chad,TCD,2011,,,0.82074,,
Chad,TCD,2012,,,0.85005,0.053414,
Chad,TCD,2013,,,0.8757,0.068686,
Chad,TCD,2014,,,0.90134,0.076925,
Chad,TCD,2015,,,0.90134,0.076925,
Chad,TCD,2016,,,0.916,0.076925,
Chad,TCD,2017,,,0.91433,0.076925,
Chad,TCD,2018,,,0.93733,0.076925,
Chile,CHL,1895,0,0.523952,0,0,0
Chile,CHL,1896,0,0.534944,0,0,0
Chile,CHL,1897,0,0.637536,0,0,0
Chile,CHL,1898,0,0.740128,0,0,0
Chile,CHL,1899,0,0.633872,0,0,0
Chile,CHL,1900,0,0.850048,0,0,0
Chile,CHL,1901,0,1.568192,0,0,0
Chile,CHL,1902,0,1.96024,0,0,0
Chile,CHL,1903,0,2.16176,0,0,0
Chile,CHL,1904,0,1.967568,0,0,0
Chile,CHL,1905,0,2.077488,0,0,0
Chile,CHL,1906,0,2.440224,0,0,0
Chile,CHL,1907,0,2.18008,0,0,0
Chile,CHL,1908,0,2.458544,0,0,0
Chile,CHL,1909,0,2.352288,0,0,0
Chile,CHL,1910,0,2.810288,0,0,0
Chile,CHL,1911,0,3.107072,0,0,0
Chile,CHL,1912,0,3.46248,0,0,0
Chile,CHL,1913,0,3.356224,0,0,0
Chile,CHL,1914,0,2.843264,0,0,0
Chile,CHL,1915,0,3.066768,0,0,0
Chile,CHL,1916,0,3.707968,0,0,0
Chile,CHL,1917,0,4.026736,0,0,0
Chile,CHL,1918,0,3.968112,0,0,0
Chile,CHL,1919,0,3.88384,0,0,0
Chile,CHL,1920,0,2.780976,0,0,0
Chile,CHL,1921,0,3.33424,0,0,0
Chile,CHL,1922,0,2.755328,0,0,0
Chile,CHL,1923,0,3.044784,0,0,0
Chile,CHL,1924,0,4.026736,0,0,0
Chile,CHL,1925,0,3.799568,0,0,0
Chile,CHL,1926,0,3.90216,0,0,0
Chile,CHL,1927,0,3.876512,0,0,0
Chile,CHL,1928,0,3.598048,0,0.05496,0
Chile,CHL,1929,0,3.946128,0,0.07328,0
Chile,CHL,1930,0,3.77392,0,0.080608,0
Chile,CHL,1931,0,2.87624,0,0.051296,0
Chile,CHL,1932,0,2.8396,0,0.05496,0
Chile,CHL,1933,0,4.023072,0,0.069616,0
Chile,CHL,1934,0,4.730224,0,0.102592,0
Chile,CHL,1935,0,4.972048,0,0.142896,0
Chile,CHL,1936,0,4.906096,0,0.124576,0
Chile,CHL,1937,0,5.122272,0,0.157552,0
Chile,CHL,1938,0,5.345776,0,0.1832,0
Chile,CHL,1939,0,4.840144,0,0.168544,0
Chile,CHL,1940,0,5.070976,0,0.190528,0
Chile,CHL,1941,0,5.389744,0,0.179536,0
Chile,CHL,1942,0,5.627904,0,0.1832,0
Chile,CHL,1943,0,5.924688,0,0.186864,0
Chile,CHL,1944,0,5.961328,0,0.179536,0
Chile,CHL,1945,0,5.437376,0,0.205184,0
Chile,CHL,1946,0,5.144256,0,0.289456,0
Chile,CHL,1947,0,5.408064,0,0.300448,0
Chile,CHL,1948,0,5.939344,0,0.267472,0
Chile,CHL,1949,0.007328,5.602256,0.021984,0.245488,0
Chile,CHL,1950,0,4.748544,3.447824,0.25648,0
Chile,CHL,1951,0,5.701184,3.935136,0.34808,0
Chile,CHL,1952,0,5.748816,4.334512,0.406704,0.117248
Chile,CHL,1953,0,5.521648,4.400464,0.381056,0.102592
Chile,CHL,1954,0.0916,5.488672,5.063648,0.38472,0.05496
Chile,CHL,1955,0.0916,5.45936,5.51432,0.399376,0.135568
Chile,CHL,1956,0.0916,5.53264,5.613248,0.38472,0.208848
Chile,CHL,1957,0.0916,5.089296,5.7708,0.362736,0.414032
Chile,CHL,1958,0.0916,4.733888,6.481616,0.362736,0.784096
Chile,CHL,1959,0.0916,4.54336,6.54024,0.417696,1.113856
Chile,CHL,1960,0.0916,4.5104,6.925,0.41431,1.5352
Chile,CHL,1961,0.10259,4.4408,7.2181,0.43611,2.2607
Chile,CHL,1962,0.10261,4.7716,8.3338,0.50528,2.9941
Chile,CHL,1963,0.10259,4.602,9.094,0.57785,2.9605
Chile,CHL,1964,0.10259,4.4041,9.8085,0.6251,2.5648
Chile,CHL,1965,0.11358,4.3602,10.1823,0.58512,2.5062
Chile,CHL,1966,0.11356,4.3337,11.4294,0.67584,2.22
Chile,CHL,1967,0.12455,4.5535,11.4845,0.61044,2.4654
Chile,CHL,1968,0.12826,4.6871,12.8372,0.61067,2.939
Chile,CHL,1969,0.1429,4.7302,13.3333,0.70869,3.6164
Chile,CHL,1970,2.3673,4.7639,14.4017,1.0105,2.0925
Chile,CHL,1971,2.4919,5.1523,15.2846,0.66326,3.4629
Chile,CHL,1972,2.5541,4.3571,16.2886,0.65744,4.2801
Chile,CHL,1973,2.2644,4.6716,15.4218,0.64098,4.5873
Chile,CHL,1974,2.2567,4.4878,14.8224,0.65152,3.6562
Chile,CHL,1975,2.2567,3.5682,12.8769,0.45394,3.788
Chile,CHL,1976,1.5977,3.6462,13.7531,0.42203,4.6063
Chile,CHL,1977,1.5059,3.8509,14.0844,0.48229,3.0888
Chile,CHL,1978,0.91234,3.9168,14.5461,0.49334,2.9678
Chile,CHL,1979,1.418,4.2466,15.4218,0.55467,3.0814
Chile,CHL,1980,1.4324,5.1179,15.4415,0.63323,2.4655
Chile,CHL,1981,1.6417,4.9325,15.7539,0.72794,1.2789
Chile,CHL,1982,1.6964,3.2939,14.1027,0.43242,0.94165
Chile,CHL,1983,1.8027,4.0414,13.6008,0.46838,0.75112
Chile,CHL,1984,1.81,5.2249,13.6887,0.50734,0.76211
Chile,CHL,1985,1.847,5.0572,13.2476,0.50475,0.62299
Chile,CHL,1986,1.6857,5.299,14.1234,0.49392,0.40677
Chile,CHL,1987,1.6525,5.2322,14.6157,0.53461,0.35907
Chile,CHL,1988,2.2021,7.1888,16.3011,0.61306,0.2748
Chile,CHL,1989,3.2536,9.8855,17.9206,0.63497,0.30045
Chile,CHL,1990,2.6127,10.7074,18.5272,0.6501,0.38476
Chile,CHL,1991,2.1981,8.6277,19.1129,0.9598,0.23813
Chile,CHL,1992,2.6124,7.4562,20.8188,1.073,0.24182
Chile,CHL,1993,2.4476,7.6284,22.8194,1.1662,0.19786
Chile,CHL,1994,2.6308,9.3615,24.2337,1.1587,0.35541
Chile,CHL,1995,2.6163,10.3114,26.8375,1.0096,0.31513
Chile,CHL,1996,2.6823,14.4153,29.2593,0.9785,0.29314
Chile,CHL,1997,4.5287,18.6058,31.0524,0.9629,0.30045
Chile,CHL,1998,6.4413,17.7704,31.21,1.1511,0.2345
Chile,CHL,1999,9.0318,18.5179,32.1553,0.9679,0.2345
Chile,CHL,2000,11.919,14.242,30.6274,1.0286,0.29678
Chile,CHL,2001,13.5174,9.2632,28.4676,1.0314,0.2968
Chile,CHL,2002,13.5055,9.3798,30.3233,1.0985,0.1832
Chile,CHL,2003,14.7366,9.2443,29.5868,1.1333,0.1832
Chile,CHL,2004,16.0483,10.2812,31.3235,1.2149,0.17954
Chile,CHL,2005,15.5573,10.2519,33.826,1.1726,0.13923
Chile,CHL,2006,14.3336,12.5382,35.735,1.2586,0.10626
Chile,CHL,2007,8.7643,13.0072,47.2253,1.3401,0.37006
Chile,CHL,2008,4.8255,16.7335,47.5514,1.3309,0.37739
Chile,CHL,2009,6.3787,13.4315,44.9292,1.1,0.080604
Chile,CHL,2010,10.2267,16.5255,43.4609,1.0653,0.051299
Chile,CHL,2011,10.4497,20.8482,45.6278,1.0995,0.058624
Chile,CHL,2012,9.809,23.4763,45.1645,1.1477,0.10626
Chile,CHL,2013,9.2923,25.3963,45.9156,0.9664,0.12092
Chile,CHL,2014,8.2957,24.3814,43.8198,0.8709,0.047634
Chile,CHL,2015,9.112,27.16,44.3508,0.8419,0.16121
Chile,CHL,2016,9.9514,26.9964,46.0638,0.882,0.24915
Chile,CHL,2017,9.4439,28.0695,44.7971,0.882,0.24915
Chile,CHL,2018,10.7881,27.9633,45.994,0.882,0.24915
China,CHN,1899,0,0.095264,0,0,0
China,CHN,1902,0,0.095264,0,0,0
China,CHN,1903,0,1.963904,0,0,0
China,CHN,1904,0,2.08848,0,0,0
China,CHN,1905,0,2.297328,0,0,0
China,CHN,1906,0,17.11088,0,0,0
China,CHN,1907,0,16.839744,0,0,0
China,CHN,1908,0,22.731456,0,0,0
China,CHN,1909,0,20.837168,0,0,0
China,CHN,1910,0,18.748688,0,0,0
China,CHN,1911,0,27.8464,0,0,0
China,CHN,1912,0,9.786544,0,0,0
China,CHN,1913,0,10.757504,0,0,0
China,CHN,1914,0,15.106672,0,0,0
China,CHN,1915,0,16.088624,0,0,0
China,CHN,1916,0,17.964592,0,0,0
China,CHN,1917,0,19.851552,0,0,0
China,CHN,1918,0,21.042352,0,0,0
China,CHN,1919,0,24.25568,0,0,0
China,CHN,1920,0,26.769184,0,0,0
China,CHN,1921,0,25.288928,0,0,0
China,CHN,1922,0,26.633616,0,0,0
China,CHN,1923,0,32.1516,0,0,0
China,CHN,1924,0,35.093792,0,0,0
China,CHN,1925,0,33.221488,0,0,0
China,CHN,1926,0,29.583136,0.007328,0,0
China,CHN,1927,0,33.518272,0.010992,0,0
China,CHN,1928,0,34.060544,0.010992,0.047632,0
China,CHN,1929,0,35.716672,0.010992,0.0916,0
China,CHN,1930,0,37.680576,0.153888,0.087936,0
China,CHN,1931,0,39.95592,0.186864,0.117248,0
China,CHN,1932,0,38.2888,0.216176,0.095264,0
China,CHN,1933,0,41.817232,0.267472,0.135568,0
China,CHN,1934,0,48.874096,0.282128,0.117248,0
China,CHN,1935,0,57.004512,0.432352,0.186864,0
China,CHN,1936,0,64.017408,0.509296,0.51296,0
China,CHN,1937,0,59.455728,0.593568,0.523952,0
China,CHN,1938,0,54.458032,0.835392,0.010992,0
China,CHN,1939,0,65.710176,1.179808,0.267472,0
China,CHN,1940,0,83.982544,1.79536,0.326096,0
China,CHN,1941,0,104.988256,2.03352,0.593568,0
China,CHN,1942,0,110.57952,2.506176,0.784096,0
China,CHN,1943,0,95.586432,0.95264,0.765776,0
China,CHN,1944,0,96.659984,0.615552,0.58624,0
China,CHN,1945,0,49.79376,0.538608,0.021984,0
China,CHN,1946,0,30.957136,0.216176,0.102592,0
China,CHN,1947,0,33.221488,0.161216,0.208848,0
China,CHN,1948,0,23.526544,0.223504,0.098928,0
China,CHN,1949,0,58.722928,0.362736,0.223504,0
China,CHN,1950,0.014656,77.614512,0.619216,0.399376,0
China,CHN,1951,0.007328,100.133456,0.937984,0.644864,0
China,CHN,1952,0.014656,125.444368,1.33736,1.425296,0
China,CHN,1953,0.021984,130.240544,1.908944,1.934592,0
China,CHN,1954,0.029312,155.595424,3.341568,2.293664,0
